trip_id,stop_id,arrival_time,departure_time,stop_sequence,stop_headsign,shape_dist_traveled,fare_period_id
30938876,2480,23:30:09,23:30:09,138,,23248.7,1
30938876,2490,23:30:43,23:30:43,141,,23919.8,1
30938876,2500,23:31:27,23:31:27,146,,24796.0,1
30938876,2510,23:32:09,23:32:09,153,,25632.8,1
30938876,2520,23:32:35,23:32:35,156,,26143.7,1
30938876,2010,23:33:00,23:41:00,166,,26638.5,1
30938877,2010,06:41:00,06:41:00,2,,0.0,1
30938877,2020,06:41:28,06:41:28,7,,679.6,1
30938877,2030,06:41:54,06:41:54,13,,1304.7,1
30938877,2050,06:42:31,06:42:31,19,,2167.7,1
30938877,2060,06:42:59,06:42:59,21,,2849.7,1
30938877,2070,06:43:27,06:43:27,23,,3513.9,1
30938877,2080,06:43:46,06:43:46,25,,3953.7,1
30938877,2090,06:44:19,06:44:19,27,,4753.7,1
30938877,2100,06:44:40,06:44:40,31,,5237.1,1
30938877,2110,06:45:08,06:45:08,35,,5921.1,1
30938877,2120,06:45:49,06:45:49,45,,6894.0,1
30938877,2130,06:46:21,06:46:21,49,,7647.2,1
30938877,2140,06:46:52,06:46:52,52,,8394.7,1
30938877,2150,06:47:24,06:47:24,55,,9142.2,1
30938877,2672,06:48:07,06:48:07,61,,10163.7,1
30938877,2180,06:49:09,06:49:09,64,,11065.6,1
30938877,2200,06:50:16,06:50:16,67,,12022.5,1
30938877,2244,06:51:58,06:51:58,76,,13489.4,1
30938877,2220,06:53:08,06:53:08,81,,14494.4,1
30938878,2010,07:11:00,07:11:00,2,,0.0,1
30938878,2020,07:11:28,07:11:28,7,,679.6,1
30938878,2030,07:11:54,07:11:54,13,,1304.7,1
30938878,2050,07:12:31,07:12:31,19,,2167.7,1
30938878,2060,07:12:59,07:12:59,21,,2849.7,1
30938878,2070,07:13:27,07:13:27,23,,3513.9,1
30938878,2080,07:13:46,07:13:46,25,,3953.7,1
30938878,2090,07:14:19,07:14:19,27,,4753.7,1
30938878,2100,07:14:40,07:14:40,31,,5237.1,1
30938878,2110,07:15:08,07:15:08,35,,5921.1,1
30938878,2120,07:15:49,07:15:49,45,,6894.0,1
30938878,2130,07:16:21,07:16:21,49,,7647.2,1
30938878,2140,07:16:52,07:16:52,52,,8394.7,1
30938878,2150,07:17:24,07:17:24,55,,9142.2,1
30938878,2672,07:18:07,07:18:07,61,,10163.7,1
30938878,2180,07:19:09,07:19:09,64,,11065.6,1
30938878,2200,07:20:16,07:20:16,67,,12022.5,1
30938878,2244,07:21:58,07:21:58,76,,13489.4,1
30938878,2220,07:23:08,07:23:08,81,,14494.4,1
30938879,2010,07:41:00,07:41:00,2,,0.0,1
30938879,2020,07:41:28,07:41:28,7,,679.6,1
30938879,2030,07:41:54,07:41:54,13,,1304.7,1
30938879,2050,07:42:31,07:42:31,19,,2167.7,1
30938879,2060,07:42:59,07:42:59,21,,2849.7,1
30938879,2070,07:43:27,07:43:27,23,,3513.9,1
30938879,2080,07:43:46,07:43:46,25,,3953.7,1
30938879,2090,07:44:19,07:44:19,27,,4753.7,1
30938879,2100,07:44:40,07:44:40,31,,5237.1,1
30938879,2110,07:45:08,07:45:08,35,,5921.1,1
30938879,2120,07:45:49,07:45:49,45,,6894.0,1
30938879,2130,07:46:21,07:46:21,49,,7647.2,1
30938879,2140,07:46:52,07:46:52,52,,8394.7,1
30938879,2150,07:47:24,07:47:24,55,,9142.2,1
30938879,2672,07:48:07,07:48:07,61,,10163.7,1
30938879,2180,07:49:09,07:49:09,64,,11065.6,1
30938879,2200,07:50:16,07:50:16,67,,12022.5,1
30938879,2244,07:51:58,07:51:58,76,,13489.4,1
30938879,2220,07:53:08,07:53:08,81,,14494.4,1
30938880,2010,08:11:00,08:11:00,2,,0.0,1
30938880,2020,08:11:28,08:11:28,7,,679.6,1
30938880,2030,08:11:54,08:11:54,13,,1304.7,1
30938880,2050,08:12:31,08:12:31,19,,2167.7,1
30938880,2060,08:12:59,08:12:59,21,,2849.7,1
30938880,2070,08:13:27,08:13:27,23,,3513.9,1
30938880,2080,08:13:46,08:13:46,25,,3953.7,1
30938880,2090,08:14:19,08:14:19,27,,4753.7,1
30938880,2100,08:14:40,08:14:40,31,,5237.1,1
30938880,2110,08:15:08,08:15:08,35,,5921.1,1
30938880,2120,08:15:49,08:15:49,45,,6894.0,1
30938880,2130,08:16:21,08:16:21,49,,7647.2,1
30938880,2140,08:16:52,08:16:52,52,,8394.7,1
30938880,2150,08:17:24,08:17:24,55,,9142.2,1
30938880,2672,08:18:07,08:18:07,61,,10163.7,1
30938880,2180,08:19:09,08:19:09,64,,11065.6,1
30938880,2200,08:20:16,08:20:16,67,,12022.5,1
30938880,2244,08:21:58,08:21:58,76,,13489.4,1
30938880,2220,08:23:08,08:23:08,81,,14494.4,1
30938881,2010,08:41:00,08:41:00,2,,0.0,1
30938881,2020,08:41:28,08:41:28,7,,679.6,1
30938881,2030,08:41:54,08:41:54,13,,1304.7,1
30938881,2050,08:42:31,08:42:31,19,,2167.7,1
30938881,2060,08:42:59,08:42:59,21,,2849.7,1
30938881,2070,08:43:27,08:43:27,23,,3513.9,1
30938881,2080,08:43:46,08:43:46,25,,3953.7,1
30938881,2090,08:44:19,08:44:19,27,,4753.7,1
30938881,2100,08:44:40,08:44:40,31,,5237.1,1
30938881,2110,08:45:08,08:45:08,35,,5921.1,1
30938881,2120,08:45:49,08:45:49,45,,6894.0,1
30938881,2130,08:46:21,08:46:21,49,,7647.2,1
30938881,2140,08:46:52,08:46:52,52,,8394.7,1
30938881,2150,08:47:24,08:47:24,55,,9142.2,1
30938881,2672,08:48:07,08:48:07,61,,10163.7,1
30938881,2180,08:49:09,08:49:09,64,,11065.6,1
30938881,2200,08:50:16,08:50:16,67,,12022.5,1
30938881,2244,08:51:58,08:51:58,76,,13489.4,1
30938881,2220,08:53:08,08:53:08,81,,14494.4,1
30938882,2010,09:01:00,09:01:00,2,,0.0,1
30938882,2020,09:01:28,09:01:28,7,,679.6,1
30938882,2030,09:01:54,09:01:54,13,,1304.7,1
30938882,2050,09:02:31,09:02:31,19,,2167.7,1
30938882,2060,09:02:59,09:02:59,21,,2849.7,1
30938882,2070,09:03:27,09:03:27,23,,3513.9,1
30938882,2080,09:03:46,09:03:46,25,,3953.7,1
30938882,2090,09:04:19,09:04:19,27,,4753.7,1
30938882,2100,09:04:40,09:04:40,31,,5237.1,1
30938882,2110,09:05:08,09:05:08,35,,5921.1,1
30938882,2120,09:05:49,09:05:49,45,,6894.0,1
30938882,2130,09:06:21,09:06:21,49,,7647.2,1
30938882,2140,09:06:52,09:06:52,52,,8394.7,1
30938882,2150,09:07:24,09:07:24,55,,9142.2,1
30938882,2672,09:08:07,09:08:07,61,,10163.7,1
30938882,2180,09:09:09,09:09:09,64,,11065.6,1
30938882,2200,09:10:16,09:10:16,67,,12022.5,1
30938882,2244,09:11:58,09:11:58,76,,13489.4,1
30938882,2220,09:13:08,09:13:08,81,,14494.4,1
30938883,2010,09:41:00,09:41:00,2,,0.0,1
30938883,2020,09:41:28,09:41:28,7,,679.6,1
30938883,2030,09:41:54,09:41:54,13,,1304.7,1
30938883,2050,09:42:31,09:42:31,19,,2167.7,1
30938883,2060,09:42:59,09:42:59,21,,2849.7,1
30938883,2070,09:43:27,09:43:27,23,,3513.9,1
30938883,2080,09:43:46,09:43:46,25,,3953.7,1
30938883,2090,09:44:19,09:44:19,27,,4753.7,1
30938883,2100,09:44:40,09:44:40,31,,5237.1,1
30938883,2110,09:45:08,09:45:08,35,,5921.1,1
30938883,2120,09:45:49,09:45:49,45,,6894.0,1
30938883,2130,09:46:21,09:46:21,49,,7647.2,1
30938883,2140,09:46:52,09:46:52,52,,8394.7,1
30938883,2150,09:47:24,09:47:24,55,,9142.2,1
30938883,2672,09:48:07,09:48:07,61,,10163.7,1
30938883,2180,09:49:09,09:49:09,64,,11065.6,1
30938883,2200,09:50:16,09:50:16,67,,12022.5,1
30938883,2244,09:51:58,09:51:58,76,,13489.4,1
30938883,2220,09:53:08,09:53:08,81,,14494.4,1
30938884,2010,10:01:00,10:01:00,2,,0.0,1
30938884,2020,10:01:28,10:01:28,7,,679.6,1
30938884,2030,10:01:54,10:01:54,13,,1304.7,1
30938884,2050,10:02:31,10:02:31,19,,2167.7,1
30938884,2060,10:02:59,10:02:59,21,,2849.7,1
30938884,2070,10:03:27,10:03:27,23,,3513.9,1
30938884,2080,10:03:46,10:03:46,25,,3953.7,1
30938884,2090,10:04:19,10:04:19,27,,4753.7,1
30938884,2100,10:04:40,10:04:40,31,,5237.1,1
30938884,2110,10:05:08,10:05:08,35,,5921.1,1
30938884,2120,10:05:49,10:05:49,45,,6894.0,1
30938884,2130,10:06:21,10:06:21,49,,7647.2,1
30938884,2140,10:06:52,10:06:52,52,,8394.7,1
30938884,2150,10:07:24,10:07:24,55,,9142.2,1
30938884,2672,10:08:07,10:08:07,61,,10163.7,1
30938884,2180,10:09:09,10:09:09,64,,11065.6,1
30938884,2200,10:10:16,10:10:16,67,,12022.5,1
30938884,2244,10:11:58,10:11:58,76,,13489.4,1
30938884,2220,10:13:08,10:13:08,81,,14494.4,1
30938885,2010,10:41:00,10:41:00,2,,0.0,1
30938885,2020,10:41:28,10:41:28,7,,679.6,1
30938885,2030,10:41:54,10:41:54,13,,1304.7,1
30938885,2050,10:42:31,10:42:31,19,,2167.7,1
30938885,2060,10:42:59,10:42:59,21,,2849.7,1
30938885,2070,10:43:27,10:43:27,23,,3513.9,1
30938885,2080,10:43:46,10:43:46,25,,3953.7,1
30938885,2090,10:44:19,10:44:19,27,,4753.7,1
30938885,2100,10:44:40,10:44:40,31,,5237.1,1
30938885,2110,10:45:08,10:45:08,35,,5921.1,1
30938885,2120,10:45:49,10:45:49,45,,6894.0,1
30938885,2130,10:46:21,10:46:21,49,,7647.2,1
30938885,2140,10:46:52,10:46:52,52,,8394.7,1
30938885,2150,10:47:24,10:47:24,55,,9142.2,1
30938885,2672,10:48:07,10:48:07,61,,10163.7,1
30938885,2180,10:49:09,10:49:09,64,,11065.6,1
30938885,2200,10:50:16,10:50:16,67,,12022.5,1
30938885,2244,10:51:58,10:51:58,76,,13489.4,1
30938885,2220,10:53:08,10:53:08,81,,14494.4,1
30938886,2010,11:01:00,11:01:00,2,,0.0,1
30938886,2020,11:01:32,11:01:32,7,,679.6,1
30938886,2030,11:02:02,11:02:02,13,,1304.7,1
30938886,2050,11:02:44,11:02:44,19,,2167.7,1
30938886,2060,11:03:16,11:03:16,21,,2849.7,1
30938886,2070,11:03:48,11:03:48,23,,3513.9,1
30938886,2080,11:04:09,11:04:09,25,,3953.7,1
30938886,2090,11:04:48,11:04:48,27,,4753.7,1
30938886,2100,11:05:11,11:05:11,31,,5237.1,1
30938886,2110,11:05:44,11:05:44,35,,5921.1,1
30938886,2120,11:06:31,11:06:31,45,,6894.0,1
30938886,2130,11:07:07,11:07:07,49,,7647.2,1
30938886,2140,11:07:43,11:07:43,52,,8394.7,1
30938886,2150,11:08:18,11:08:18,55,,9142.2,1
30938886,2672,11:09:08,11:09:08,61,,10163.7,1
30938886,2180,11:10:23,11:10:23,64,,11065.6,1
30938886,2200,11:11:42,11:11:42,67,,12022.5,1
30938886,2244,11:13:45,11:13:45,76,,13489.4,1
30938886,2220,11:15:09,11:15:09,81,,14494.4,1
30938887,2010,11:43:00,11:43:00,2,,0.0,1
30938887,2020,11:43:32,11:43:32,7,,679.6,1
30938887,2030,11:44:02,11:44:02,13,,1304.7,1
30938887,2050,11:44:44,11:44:44,19,,2167.7,1
30938887,2060,11:45:16,11:45:16,21,,2849.7,1
30938887,2070,11:45:48,11:45:48,23,,3513.9,1
30938887,2080,11:46:09,11:46:09,25,,3953.7,1
30938887,2090,11:46:48,11:46:48,27,,4753.7,1
30938887,2100,11:47:11,11:47:11,31,,5237.1,1
30938887,2110,11:47:44,11:47:44,35,,5921.1,1
30938887,2120,11:48:31,11:48:31,45,,6894.0,1
30938887,2130,11:49:07,11:49:07,49,,7647.2,1
30938887,2140,11:49:43,11:49:43,52,,8394.7,1
30938887,2150,11:50:18,11:50:18,55,,9142.2,1
30938887,2672,11:51:08,11:51:08,61,,10163.7,1
30938887,2180,11:52:23,11:52:23,64,,11065.6,1
30938887,2200,11:53:42,11:53:42,67,,12022.5,1
30938887,2244,11:55:45,11:55:45,76,,13489.4,1
30938887,2220,11:57:09,11:57:09,81,,14494.4,1
30938888,2010,12:03:00,12:03:00,2,,0.0,1
30938888,2020,12:03:32,12:03:32,7,,679.6,1
30938888,2030,12:04:02,12:04:02,13,,1304.7,1
30938888,2050,12:04:44,12:04:44,19,,2167.7,1
30938888,2060,12:05:16,12:05:16,21,,2849.7,1
30938888,2070,12:05:48,12:05:48,23,,3513.9,1
30938888,2080,12:06:09,12:06:09,25,,3953.7,1
30938888,2090,12:06:48,12:06:48,27,,4753.7,1
30938888,2100,12:07:11,12:07:11,31,,5237.1,1
30938888,2110,12:07:44,12:07:44,35,,5921.1,1
30938888,2120,12:08:31,12:08:31,45,,6894.0,1
30938888,2130,12:09:07,12:09:07,49,,7647.2,1
30938888,2140,12:09:43,12:09:43,52,,8394.7,1
30938888,2150,12:10:18,12:10:18,55,,9142.2,1
30938888,2672,12:11:08,12:11:08,61,,10163.7,1
30938888,2180,12:12:23,12:12:23,64,,11065.6,1
30938888,2200,12:13:42,12:13:42,67,,12022.5,1
30938888,2244,12:15:45,12:15:45,76,,13489.4,1
30938888,2220,12:17:09,12:17:09,81,,14494.4,1
30938889,2010,12:43:00,12:43:00,2,,0.0,1
30938889,2020,12:43:32,12:43:32,7,,679.6,1
30938889,2030,12:44:02,12:44:02,13,,1304.7,1
30938889,2050,12:44:44,12:44:44,19,,2167.7,1
30938889,2060,12:45:16,12:45:16,21,,2849.7,1
30938889,2070,12:45:48,12:45:48,23,,3513.9,1
30938889,2080,12:46:09,12:46:09,25,,3953.7,1
30938889,2090,12:46:48,12:46:48,27,,4753.7,1
30938889,2100,12:47:11,12:47:11,31,,5237.1,1
30938889,2110,12:47:44,12:47:44,35,,5921.1,1
30938889,2120,12:48:31,12:48:31,45,,6894.0,1
30938889,2130,12:49:07,12:49:07,49,,7647.2,1
30938889,2140,12:49:43,12:49:43,52,,8394.7,1
30938889,2150,12:50:18,12:50:18,55,,9142.2,1
30938889,2672,12:51:08,12:51:08,61,,10163.7,1
30938889,2180,12:52:23,12:52:23,64,,11065.6,1
30938889,2200,12:53:42,12:53:42,67,,12022.5,1
30938889,2244,12:55:45,12:55:45,76,,13489.4,1
30938889,2220,12:57:09,12:57:09,81,,14494.4,1
30938890,2010,13:03:00,13:03:00,2,,0.0,1
30938890,2020,13:03:32,13:03:32,7,,679.6,1
30938890,2030,13:04:02,13:04:02,13,,1304.7,1
30938890,2050,13:04:44,13:04:44,19,,2167.7,1
30938890,2060,13:05:16,13:05:16,21,,2849.7,1
30938890,2070,13:05:48,13:05:48,23,,3513.9,1
30938890,2080,13:06:09,13:06:09,25,,3953.7,1
30938890,2090,13:06:48,13:06:48,27,,4753.7,1
30938890,2100,13:07:11,13:07:11,31,,5237.1,1
30938890,2110,13:07:44,13:07:44,35,,5921.1,1
30938890,2120,13:08:31,13:08:31,45,,6894.0,1
30938890,2130,13:09:07,13:09:07,49,,7647.2,1
30938890,2140,13:09:43,13:09:43,52,,8394.7,1
30938890,2150,13:10:18,13:10:18,55,,9142.2,1
30938890,2672,13:11:08,13:11:08,61,,10163.7,1
30938890,2180,13:12:23,13:12:23,64,,11065.6,1
30938890,2200,13:13:42,13:13:42,67,,12022.5,1
30938890,2244,13:15:45,13:15:45,76,,13489.4,1
30938890,2220,13:17:09,13:17:09,81,,14494.4,1
30938891,2010,13:43:00,13:43:00,2,,0.0,1
30938891,2020,13:43:32,13:43:32,7,,679.6,1
30938891,2030,13:44:02,13:44:02,13,,1304.7,1
30938891,2050,13:44:44,13:44:44,19,,2167.7,1
30938891,2060,13:45:16,13:45:16,21,,2849.7,1
30938891,2070,13:45:48,13:45:48,23,,3513.9,1
30938891,2080,13:46:09,13:46:09,25,,3953.7,1
30938891,2090,13:46:48,13:46:48,27,,4753.7,1
30938891,2100,13:47:11,13:47:11,31,,5237.1,1
30938891,2110,13:47:44,13:47:44,35,,5921.1,1
30938891,2120,13:48:31,13:48:31,45,,6894.0,1
30938891,2130,13:49:07,13:49:07,49,,7647.2,1
30938891,2140,13:49:43,13:49:43,52,,8394.7,1
30938891,2150,13:50:18,13:50:18,55,,9142.2,1
30938891,2672,13:51:08,13:51:08,61,,10163.7,1
30938891,2180,13:52:23,13:52:23,64,,11065.6,1
30938891,2200,13:53:42,13:53:42,67,,12022.5,1
30938891,2244,13:55:45,13:55:45,76,,13489.4,1
30938891,2220,13:57:09,13:57:09,81,,14494.4,1
30938892,2010,14:03:00,14:03:00,2,,0.0,1
30938892,2020,14:03:32,14:03:32,7,,679.6,1
30938892,2030,14:04:02,14:04:02,13,,1304.7,1
30938892,2050,14:04:44,14:04:44,19,,2167.7,1
30938892,2060,14:05:16,14:05:16,21,,2849.7,1
30938892,2070,14:05:48,14:05:48,23,,3513.9,1
30938892,2080,14:06:09,14:06:09,25,,3953.7,1
30938892,2090,14:06:48,14:06:48,27,,4753.7,1
30938892,2100,14:07:11,14:07:11,31,,5237.1,1
30938892,2110,14:07:44,14:07:44,35,,5921.1,1
30938892,2120,14:08:31,14:08:31,45,,6894.0,1
30938892,2130,14:09:07,14:09:07,49,,7647.2,1
30938892,2140,14:09:43,14:09:43,52,,8394.7,1
30938892,2150,14:10:18,14:10:18,55,,9142.2,1
30938892,2672,14:11:08,14:11:08,61,,10163.7,1
30938892,2180,14:12:23,14:12:23,64,,11065.6,1
30938892,2200,14:13:42,14:13:42,67,,12022.5,1
30938892,2244,14:15:45,14:15:45,76,,13489.4,1
30938892,2220,14:17:09,14:17:09,81,,14494.4,1
30938893,2010,14:43:00,14:43:00,2,,0.0,1
30938893,2020,14:43:32,14:43:32,7,,679.6,1
30938893,2030,14:44:02,14:44:02,13,,1304.7,1
30938893,2050,14:44:44,14:44:44,19,,2167.7,1
30938893,2060,14:45:16,14:45:16,21,,2849.7,1
30938893,2070,14:45:48,14:45:48,23,,3513.9,1
30938893,2080,14:46:09,14:46:09,25,,3953.7,1
30938893,2090,14:46:48,14:46:48,27,,4753.7,1
30938893,2100,14:47:11,14:47:11,31,,5237.1,1
30938893,2110,14:47:44,14:47:44,35,,5921.1,1
30938893,2120,14:48:31,14:48:31,45,,6894.0,1
30938893,2130,14:49:07,14:49:07,49,,7647.2,1
30938893,2140,14:49:43,14:49:43,52,,8394.7,1
30938893,2150,14:50:18,14:50:18,55,,9142.2,1
30938893,2672,14:51:08,14:51:08,61,,10163.7,1
30938893,2180,14:52:23,14:52:23,64,,11065.6,1
30938893,2200,14:53:42,14:53:42,67,,12022.5,1
30938893,2244,14:55:45,14:55:45,76,,13489.4,1
30938893,2220,14:57:09,14:57:09,81,,14494.4,1
30938894,2010,15:03:00,15:03:00,2,,0.0,1
30938894,2020,15:03:32,15:03:32,7,,679.6,1
30938894,2030,15:04:02,15:04:02,13,,1304.7,1
30938894,2050,15:04:44,15:04:44,19,,2167.7,1
30938894,2060,15:05:16,15:05:16,21,,2849.7,1
30938894,2070,15:05:48,15:05:48,23,,3513.9,1
30938894,2080,15:06:09,15:06:09,25,,3953.7,1
30938894,2090,15:06:48,15:06:48,27,,4753.7,1
30938894,2100,15:07:11,15:07:11,31,,5237.1,1
30938894,2110,15:07:44,15:07:44,35,,5921.1,1
30938894,2120,15:08:31,15:08:31,45,,6894.0,1
30938894,2130,15:09:07,15:09:07,49,,7647.2,1
30938894,2140,15:09:43,15:09:43,52,,8394.7,1
30938894,2150,15:10:18,15:10:18,55,,9142.2,1
30938894,2672,15:11:08,15:11:08,61,,10163.7,1
30938894,2180,15:12:23,15:12:23,64,,11065.6,1
30938894,2200,15:13:42,15:13:42,67,,12022.5,1
30938894,2244,15:15:45,15:15:45,76,,13489.4,1
30938894,2220,15:17:09,15:17:09,81,,14494.4,1
30938895,2010,15:43:00,15:43:00,2,,0.0,1
30938895,2020,15:43:32,15:43:32,7,,679.6,1
30938895,2030,15:44:02,15:44:02,13,,1304.7,1
30938895,2050,15:44:44,15:44:44,19,,2167.7,1
30938895,2060,15:45:16,15:45:16,21,,2849.7,1
30938895,2070,15:45:48,15:45:48,23,,3513.9,1
30938895,2080,15:46:09,15:46:09,25,,3953.7,1
30938895,2090,15:46:48,15:46:48,27,,4753.7,1
30938895,2100,15:47:11,15:47:11,31,,5237.1,1
30938895,2110,15:47:44,15:47:44,35,,5921.1,1
30938895,2120,15:48:31,15:48:31,45,,6894.0,1
30938895,2130,15:49:07,15:49:07,49,,7647.2,1
30938895,2140,15:49:43,15:49:43,52,,8394.7,1
30938895,2150,15:50:18,15:50:18,55,,9142.2,1
30938895,2672,15:51:08,15:51:08,61,,10163.7,1
30938895,2180,15:52:23,15:52:23,64,,11065.6,1
30938895,2200,15:53:42,15:53:42,67,,12022.5,1
30938895,2244,15:55:45,15:55:45,76,,13489.4,1
30938895,2220,15:57:09,15:57:09,81,,14494.4,1
30938896,2010,16:03:00,16:03:00,2,,0.0,1
30938896,2020,16:03:32,16:03:32,7,,679.6,1
30938896,2030,16:04:02,16:04:02,13,,1304.7,1
30938896,2050,16:04:44,16:04:44,19,,2167.7,1
30938896,2060,16:05:16,16:05:16,21,,2849.7,1
30938896,2070,16:05:48,16:05:48,23,,3513.9,1
30938896,2080,16:06:09,16:06:09,25,,3953.7,1
30938896,2090,16:06:48,16:06:48,27,,4753.7,1
30938896,2100,16:07:11,16:07:11,31,,5237.1,1
30938896,2110,16:07:44,16:07:44,35,,5921.1,1
30938896,2120,16:08:31,16:08:31,45,,6894.0,1
30938896,2130,16:09:07,16:09:07,49,,7647.2,1
30938896,2140,16:09:43,16:09:43,52,,8394.7,1
30938896,2150,16:10:18,16:10:18,55,,9142.2,1
30938896,2672,16:11:08,16:11:08,61,,10163.7,1
30938896,2180,16:12:23,16:12:23,64,,11065.6,1
30938896,2200,16:13:42,16:13:42,67,,12022.5,1
30938896,2244,16:15:45,16:15:45,76,,13489.4,1
30938896,2220,16:17:09,16:17:09,81,,14494.4,1
30938897,2010,16:43:00,16:43:00,2,,0.0,1
30938897,2020,16:43:32,16:43:32,7,,679.6,1
30938897,2030,16:44:02,16:44:02,13,,1304.7,1
30938897,2050,16:44:44,16:44:44,19,,2167.7,1
30938897,2060,16:45:16,16:45:16,21,,2849.7,1
30938897,2070,16:45:48,16:45:48,23,,3513.9,1
30938897,2080,16:46:09,16:46:09,25,,3953.7,1
30938897,2090,16:46:48,16:46:48,27,,4753.7,1
30938897,2100,16:47:11,16:47:11,31,,5237.1,1
30938897,2110,16:47:44,16:47:44,35,,5921.1,1
30938897,2120,16:48:31,16:48:31,45,,6894.0,1
30938897,2130,16:49:07,16:49:07,49,,7647.2,1
30938897,2140,16:49:43,16:49:43,52,,8394.7,1
30938897,2150,16:50:18,16:50:18,55,,9142.2,1
30938897,2672,16:51:08,16:51:08,61,,10163.7,1
30938897,2180,16:52:23,16:52:23,64,,11065.6,1
30938897,2200,16:53:42,16:53:42,67,,12022.5,1
30938897,2244,16:55:45,16:55:45,76,,13489.4,1
30938897,2220,16:57:09,16:57:09,81,,14494.4,1
30938898,2010,17:23:00,17:23:00,2,,0.0,1
30938898,2020,17:23:32,17:23:32,7,,679.6,1
30938898,2030,17:24:02,17:24:02,13,,1304.7,1
30938898,2050,17:24:44,17:24:44,19,,2167.7,1
30938898,2060,17:25:16,17:25:16,21,,2849.7,1
30938898,2070,17:25:48,17:25:48,23,,3513.9,1
30938898,2080,17:26:09,17:26:09,25,,3953.7,1
30938898,2090,17:26:48,17:26:48,27,,4753.7,1
30938898,2100,17:27:11,17:27:11,31,,5237.1,1
30938898,2110,17:27:44,17:27:44,35,,5921.1,1
30938898,2120,17:28:31,17:28:31,45,,6894.0,1
30938898,2130,17:29:07,17:29:07,49,,7647.2,1
30938898,2140,17:29:43,17:29:43,52,,8394.7,1
30938898,2150,17:30:18,17:30:18,55,,9142.2,1
30938898,2672,17:31:08,17:31:08,61,,10163.7,1
30938898,2180,17:32:23,17:32:23,64,,11065.6,1
30938898,2200,17:33:42,17:33:42,67,,12022.5,1
30938898,2244,17:35:45,17:35:45,76,,13489.4,1
30938898,2220,17:37:09,17:37:09,81,,14494.4,1
30938899,2010,17:43:00,17:43:00,2,,0.0,1
30938899,2020,17:43:32,17:43:32,7,,679.6,1
30938899,2030,17:44:02,17:44:02,13,,1304.7,1
30938899,2050,17:44:44,17:44:44,19,,2167.7,1
30938899,2060,17:45:16,17:45:16,21,,2849.7,1
30938899,2070,17:45:48,17:45:48,23,,3513.9,1
30938899,2080,17:46:09,17:46:09,25,,3953.7,1
30938899,2090,17:46:48,17:46:48,27,,4753.7,1
30938899,2100,17:47:11,17:47:11,31,,5237.1,1
30938899,2110,17:47:44,17:47:44,35,,5921.1,1
30938899,2120,17:48:31,17:48:31,45,,6894.0,1
30938899,2130,17:49:07,17:49:07,49,,7647.2,1
30938899,2140,17:49:43,17:49:43,52,,8394.7,1
30938899,2150,17:50:18,17:50:18,55,,9142.2,1
30938899,2672,17:51:08,17:51:08,61,,10163.7,1
30938899,2180,17:52:23,17:52:23,64,,11065.6,1
30938899,2200,17:53:42,17:53:42,67,,12022.5,1
30938899,2244,17:55:45,17:55:45,76,,13489.4,1
30938899,2220,17:57:09,17:57:09,81,,14494.4,1
30938900,2010,18:03:00,18:03:00,2,,0.0,1
30938900,2020,18:03:32,18:03:32,7,,679.6,1
30938900,2030,18:04:02,18:04:02,13,,1304.7,1
30938900,2050,18:04:43,18:04:43,19,,2167.7,1
30938900,2060,18:05:16,18:05:16,21,,2849.7,1
30938900,2070,18:05:48,18:05:48,23,,3513.9,1
30938900,2080,18:06:09,18:06:09,25,,3953.7,1
30938900,2090,18:06:47,18:06:47,27,,4753.7,1
30938900,2100,18:07:10,18:07:10,31,,5237.1,1
30938900,2110,18:07:43,18:07:43,35,,5921.1,1
30938900,2120,18:08:30,18:08:30,45,,6894.0,1
30938900,2130,18:09:06,18:09:06,49,,7647.2,1
30938900,2140,18:09:42,18:09:42,52,,8394.7,1
30938900,2150,18:10:18,18:10:18,55,,9142.2,1
30938900,2672,18:11:07,18:11:07,61,,10163.7,1
30938900,2180,18:12:09,18:12:09,64,,11065.6,1
30938900,2200,18:13:16,18:13:16,67,,12022.5,1
30938900,2244,18:14:58,18:14:58,76,,13489.4,1
30938900,2220,18:16:08,18:16:08,81,,14494.4,1
30938901,2010,18:43:00,18:43:00,2,,0.0,1
30938901,2020,18:43:32,18:43:32,7,,679.6,1
30938901,2030,18:44:02,18:44:02,13,,1304.7,1
30938901,2050,18:44:43,18:44:43,19,,2167.7,1
30938901,2060,18:45:16,18:45:16,21,,2849.7,1
30938901,2070,18:45:48,18:45:48,23,,3513.9,1
30938901,2080,18:46:09,18:46:09,25,,3953.7,1
30938901,2090,18:46:47,18:46:47,27,,4753.7,1
30938901,2100,18:47:10,18:47:10,31,,5237.1,1
30938901,2110,18:47:43,18:47:43,35,,5921.1,1
30938901,2120,18:48:30,18:48:30,45,,6894.0,1
30938901,2130,18:49:06,18:49:06,49,,7647.2,1
30938901,2140,18:49:42,18:49:42,52,,8394.7,1
30938901,2150,18:50:18,18:50:18,55,,9142.2,1
30938901,2672,18:51:07,18:51:07,61,,10163.7,1
30938901,2180,18:52:09,18:52:09,64,,11065.6,1
30938901,2200,18:53:16,18:53:16,67,,12022.5,1
30938901,2244,18:54:58,18:54:58,76,,13489.4,1
30938901,2220,18:56:08,18:56:08,81,,14494.4,1
30938902,2010,19:12:00,19:12:00,2,,0.0,1
